time,open,high,low,close,Volume,Volume MA
1635832800,1.1607399999999999,1.1607399999999999,1.16015,1.16021,1916,1044.65
1635833700,1.16021,1.16043,1.16002,1.16017,1600,1086.15
1635834600,1.16017,1.1607399999999999,1.16017,1.16046,1713,1121
1635835500,1.16046,1.16072,1.16035,1.16042,1426,1158.35
1635836400,1.16042,1.16085,1.16042,1.16051,2180,1236.6
1635837300,1.16051,1.16105,1.1604,1.16055,2657,1345.3
1635838200,1.16055,1.1612,1.16034,1.16112,2540,1441.15
1635839100,1.16112,1.1613499999999999,1.16076,1.16086,1974,1502.15
1635840000,1.16086,1.16109,1.15954,1.15962,3751,1664.05
1635840900,1.15962,1.16054,1.15957,1.16045,3331,1789.85
1635841800,1.16045,1.16061,1.15978,1.1598,2472,1766.2
1635842700,1.1598,1.15989,1.1587399999999999,1.15885,3328,1881.15
1635843600,1.15885,1.15954,1.15859,1.15948,2929,1999.3
1635844500,1.15948,1.15964,1.15903,1.15933,2127,2086.7
1635845400,1.15933,1.15962,1.15896,1.15911,2241,2114.45
1635846300,1.15911,1.15995,1.15903,1.15987,2360,2174.9
1635847200,1.15987,1.15987,1.15933,1.15936,2085,2202.55
1635848100,1.15936,1.15944,1.1591,1.1592,1799,2238.05
1635849000,1.1592,1.15987,1.15903,1.15979,2312,2292.1
1635849900,1.15979,1.16063,1.15972,1.16062,2042,2339.15
1635850800,1.16062,1.16062,1.15986,1.1599,2024,2344.55
1635851700,1.1599,1.15993,1.1591,1.15955,2712,2400.15
1635852600,1.15955,1.15983,1.15931,1.15981,1986,2413.8
1635853500,1.15981,1.1605699999999999,1.1598,1.16028,2354,2460.2
1635854400,1.16028,1.16052,1.15992,1.16023,2718,2487.1
1635855300,1.16023,1.1605699999999999,1.15986,1.16011,2485,2478.5
1635856200,1.16011,1.16061,1.15971,1.16023,3638,2533.4
1635857100,1.16023,1.16077,1.15998,1.16072,3084,2588.9
1635858000,1.16072,1.16076,1.16017,1.16032,2640,2533.35
1635858900,1.16032,1.16037,1.1596,1.15966,2693,2501.45
1635859800,1.15966,1.16,1.15937,1.15948,3285,2542.1
1635860700,1.15948,1.15958,1.15888,1.15913,3204,2535.9
1635861600,1.15913,1.15939,1.15821,1.15833,3579,2568.4
1635862500,1.15833,1.15898,1.15822,1.15857,2961,2610.1
1635863400,1.15857,1.15968,1.1582999999999999,1.15967,3504,2673.25
1635864300,1.15967,1.15986,1.15884,1.15913,2827,2696.6
1635865200,1.15913,1.15944,1.15893,1.1593,2676,2726.15
1635866100,1.1593,1.15994,1.15913,1.15955,2980,2785.2
1635867000,1.15955,1.15967,1.1584699999999999,1.15907,2605,2799.85
1635867900,1.15907,1.15914,1.1578,1.15806,3522,2873.85
1635868800,1.15806,1.15823,1.15781,1.1581,2884,2916.85
1635869700,1.1581,1.15845,1.15798,1.15821,1918,2877.15
1635870600,1.15821,1.15824,1.15753,1.15765,1612,2858.45
1635871500,1.15765,1.1579,1.15761,1.1578,1266,2804.05
1635872400,1.1578,1.15802,1.15772,1.15788,1029,2719.6
1635873300,1.15788,1.15833,1.15782,1.1582,1213,2656
1635874200,1.1582,1.15826,1.15772,1.15787,1032,2525.7
1635875100,1.15787,1.1584699999999999,1.15778,1.15833,995,2421.25
1635876000,1.15833,1.15835,1.1579,1.15794,1044,2341.45
1635876900,1.15794,1.158,1.15771,1.15777,998,2256.7
1635877800,1.15777,1.15826,1.15772,1.15808,866,2135.75
1635878700,1.15808,1.15855,1.158,1.15816,1287,2039.9
1635879600,1.15816,1.15837,1.15804,1.1582999999999999,723,1897.1
1635880500,1.1582999999999999,1.1584,1.15812,1.15818,622,1780.15
1635881400,1.15818,1.15828,1.15803,1.15821,769,1643.4
1635882300,1.15821,1.15833,1.15795,1.15833,871,1545.6
1635883200,1.15833,1.15833,1.15802,1.15804,550,1439.3
1635884100,1.15804,1.15818,1.15803,1.15818,205,1300.55
1635885000,1.15818,1.15823,1.15785,1.15798,314,1186
1635885900,1.15798,1.15806,1.15786,1.1579,475,1033.65
1635886800,1.1579,1.1581299999999999,1.15753,1.1576899999999999,123,895.6
1635887700,1.1576899999999999,1.15788,1.15761,1.15775,32,801.3
1635888600,1.15775,1.15794,1.15775,1.15789,107,726.05
1635889500,1.15789,1.15802,1.15781,1.15781,203,672.9
1635890400,1.15781,1.15822,1.15778,1.1581299999999999,494,646.15
1635891300,1.1581299999999999,1.15816,1.15807,1.15814,113,591.15
1635892200,1.15814,1.15814,1.15792,1.15792,119,545.5
1635893100,1.15792,1.15792,1.15783,1.15788,101,500.8
1635894000,1.15788,1.15795,1.15779,1.15779,126,454.9
1635894900,1.15779,1.15788,1.15765,1.15767,162,413.1
1635895800,1.15767,1.15779,1.15762,1.15778,233,381.45
1635896700,1.15778,1.1579599999999999,1.15774,1.15791,187,326.45
1635897600,1.15791,1.15793,1.15775,1.15775,275,304.05
1635898500,1.15775,1.15791,1.15749,1.15759,373,291.6
1635899400,1.15759,1.15772,1.15749,1.1576899999999999,420,274.15
1635900300,1.1576899999999999,1.158,1.15768,1.15798,411,251.15
1635901200,1.15798,1.15815,1.1579599999999999,1.15807,650,256.15
1635902100,1.15807,1.15815,1.15773,1.15791,440,267.9
1635903000,1.15791,1.15822,1.15789,1.1582,528,278.6
1635903900,1.1582,1.15832,1.1579599999999999,1.15825,724,291.05
1635904800,1.15825,1.15826,1.15805,1.15809,683,319.05
1635905700,1.15809,1.15822,1.158,1.1581,506,342.75
1635906600,1.1581,1.1581299999999999,1.15799,1.15799,455,360.15
1635907500,1.15799,1.1587399999999999,1.15798,1.1584,1010,400.5
1635908400,1.1584,1.15843,1.15827,1.15838,590,405.3
1635909300,1.15838,1.15849,1.15828,1.15833,455,422.4
1635910200,1.15833,1.1584,1.1582,1.15836,429,437.9
1635911100,1.15836,1.15838,1.15819,1.1582999999999999,461,455.9
1635912000,1.1582999999999999,1.15831,1.15804,1.15805,338,466.5
1635912900,1.15805,1.15827,1.15803,1.15824,386,477.7
1635913800,1.15824,1.15832,1.15815,1.15821,266,479.35
1635914700,1.15821,1.15836,1.1581,1.15835,287,484.35
1635915600,1.15835,1.1584,1.15821,1.15829,342,487.7
1635916500,1.15829,1.15845,1.15826,1.15839,436,490.85
1635917400,1.15839,1.15845,1.1581299999999999,1.15816,418,490.75
1635918300,1.15816,1.15858,1.15806,1.15855,655,502.95
1635919200,1.15855,1.15855,1.15819,1.1582,653,503.1
1635920100,1.1582,1.15858,1.15809,1.1584,685,515.35
1635921000,1.1584,1.15841,1.1581299999999999,1.15826,659,521.9
1635921900,1.15826,1.15841,1.15817,1.15826,615,516.45
1635922800,1.15826,1.15861,1.15795,1.1585,1465,555.55
1635923700,1.1585,1.15877,1.15841,1.15854,1284,594.45
1635924600,1.15854,1.15857,1.15804,1.15808,1348,639.1
1635925500,1.15808,1.15823,1.15786,1.15809,1441,660.65
1635926400,1.15809,1.15842,1.15785,1.1584,2445,753.4
1635927300,1.1584,1.15892,1.1584,1.15881,1677,814.5
1635928200,1.15881,1.15885,1.1585,1.15871,1356,860.85
1635929100,1.15871,1.15875,1.15822,1.15857,2176,946.6
1635930000,1.15857,1.15882,1.15848,1.15854,1518,1005.6
1635930900,1.15854,1.15922,1.15854,1.1591,1629,1067.75
1635931800,1.1591,1.15977,1.15909,1.15926,2565,1182.7
1635932700,1.15926,1.1593,1.1589,1.15927,1760,1256.35
1635933600,1.15927,1.15928,1.158,1.15836,3758,1427.15
1635934500,1.15836,1.15873,1.1579,1.15871,2104,1510.55
1635935400,1.15871,1.15909,1.1585,1.15907,1470,1563.15
1635936300,1.15907,1.15929,1.1588,1.15903,1625,1611.65
1635937200,1.15903,1.15903,1.15842,1.1585,1498,1653.9
1635938100,1.1585,1.15905,1.1582999999999999,1.1589099999999999,1506,1694.95
1635939000,1.1589099999999999,1.15929,1.15885,1.15909,1461,1735.05
1635939900,1.15909,1.15922,1.15865,1.1587399999999999,1649,1786.75
1635940800,1.1587399999999999,1.1589099999999999,1.1584,1.15856,1929,1809.95
1635941700,1.15856,1.15861,1.15774,1.15842,3930,1942.25
1635942600,1.15842,1.15896,1.1582999999999999,1.15855,3382,2043.95
1635943500,1.15855,1.15879,1.15812,1.15837,3290,2136.4
1635944400,1.15837,1.15837,1.15765,1.15778,2264,2127.35
1635945300,1.15778,1.15778,1.15684,1.15719,3210,2204
1635946200,1.15719,1.1575199999999999,1.15684,1.15747,2669,2269.65
1635947100,1.15747,1.1575,1.15693,1.1571,2351,2278.4
1635948000,1.1571,1.15733,1.15623,1.15639,6389,2521.95
1635948900,1.15639,1.15703,1.15624,1.15701,3636,2622.3
1635949800,1.15701,1.15785,1.1569099999999999,1.15756,3082,2648.15
1635950700,1.15756,1.15803,1.15738,1.15782,2543,2687.3
1635951600,1.15782,1.15797,1.15734,1.15747,2140,2606.4
1635952500,1.15747,1.15845,1.15746,1.15837,2133,2607.85
1635953400,1.15837,1.15859,1.1577,1.15778,2375,2653.1
1635954300,1.15778,1.15855,1.15774,1.15846,2832,2713.45
1635955200,1.15846,1.15846,1.15782,1.15801,2085,2742.8
1635956100,1.15801,1.15858,1.15795,1.15856,1673,2751.15
1635957000,1.15856,1.15856,1.15783,1.15789,1369,2746.55
1635957900,1.15789,1.15833,1.15778,1.15827,1471,2737.65
1635958800,1.15827,1.15846,1.15793,1.15825,1119,2697.15
1635959700,1.15825,1.15826,1.15788,1.15798,991,2550.2
1635960600,1.15798,1.15815,1.15783,1.15815,753,2418.75
1635961500,1.15815,1.15872,1.15804,1.15826,1263,2317.4
1635962400,1.15826,1.16097,1.15753,1.15861,19526,3180.5
1635963300,1.15861,1.15928,1.15785,1.15825,8529,3446.45
1635964200,1.15825,1.15923,1.15721,1.15888,14791,4052.55
1635965100,1.15888,1.16163,1.15888,1.16101,11804,4525.2
1635966000,1.16101,1.16106,1.15959,1.1604,7760,4593.75
1635966900,1.1604,1.16041,1.15949,1.15994,5351,4679.5
1635967800,1.15994,1.16153,1.1598,1.16132,3699,4710.35
1635968700,1.16132,1.16158,1.16073,1.16075,2158,4691.1
1635969600,1.16075,1.1609,1.16043,1.16078,1002,4634.2
1635970500,1.16078,1.16153,1.16077,1.16117,1098,4582.45
1635971400,1.16117,1.16146,1.16094,1.16103,577,4492.55
1635972300,1.16103,1.16124,1.16092,1.16114,683,4385.1
1635973200,1.16114,1.16114,1.1606,1.16061,174,4289.55
1635974100,1.16061,1.1612,1.16059,1.16116,1510,4281.4
1635975000,1.16116,1.16134,1.161,1.16134,307,4228.3
1635975900,1.16134,1.16154,1.16081,1.16122,564,4182.95
1635976800,1.16122,1.16153,1.16103,1.16153,371,4145.55
1635977700,1.16153,1.1616,1.16125,1.16125,349,4113.45
1635978600,1.16125,1.1613499999999999,1.16099,1.16104,510,4101.3
1635979500,1.16104,1.1612,1.16104,1.16114,209,4048.6
1635980400,1.16114,1.16138,1.16099,1.16119,552,3099.9
1635981300,1.16119,1.1612,1.16097,1.16114,442,2695.55
1635982200,1.16114,1.16162,1.16114,1.16129,575,1984.75
1635983100,1.16129,1.16164,1.16128,1.16155,551,1422.1
1635984000,1.16155,1.16162,1.16116,1.16128,1006,1084.4
1635984900,1.16128,1.16156,1.16128,1.16138,538,843.75
1635985800,1.16138,1.16144,1.16124,1.16132,694,693.5
1635986700,1.16132,1.1614,1.16115,1.16125,822,626.7
1635987600,1.16125,1.16128,1.1609,1.16093,1201,636.65
1635988500,1.16093,1.16114,1.16086,1.16105,788,621.15
1635989400,1.16105,1.1611,1.16052,1.1606,1118,648.2
1635990300,1.1606,1.16064,1.16031,1.16036,1102,669.15
1635991200,1.16036,1.1604,1.16002,1.16012,710,695.95
1635992100,1.16012,1.16044,1.16012,1.16042,675,654.2
1635993000,1.16042,1.16059,1.16034,1.1605699999999999,680,672.85
1635993900,1.1605699999999999,1.16068,1.16032,1.16048,869,688.1
1635994800,1.16048,1.16052,1.16012,1.1601299999999999,728,705.95
1635995700,1.1601299999999999,1.16016,1.15959,1.15963,650,721
1635996600,1.15963,1.15964,1.15937,1.15943,777,734.35
1635997500,1.15943,1.15945,1.15927,1.15933,589,753.35
1635998400,1.15933,1.15959,1.15931,1.15958,741,762.8
1635999300,1.15958,1.15958,1.15939,1.1595,512,766.3
1636000200,1.1595,1.15954,1.15932,1.15945,457,760.4
1636001100,1.15945,1.15948,1.15907,1.15907,720,768.85
1636002000,1.15907,1.15921,1.15887,1.15888,685,752.8
1636002900,1.15888,1.15889,1.15855,1.15885,765,764.15
1636003800,1.15885,1.1589,1.15864,1.15869,644,761.65
1636004700,1.15869,1.159,1.15854,1.15889,1063,773.7
1636005600,1.15889,1.15889,1.15821,1.15826,1307,779
1636006500,1.15826,1.15838,1.15809,1.15836,1366,807.9
1636007400,1.15836,1.1586,1.15805,1.1581,1159,809.95
1636008300,1.1581,1.15831,1.15778,1.1578,837,796.7
1636009200,1.1578,1.1582,1.15762,1.15801,1711,846.75
1636010100,1.15801,1.15804,1.15753,1.15761,1393,882.65
1636011000,1.15761,1.15785,1.157,1.15718,2252,961.25
1636011900,1.15718,1.1575199999999999,1.15699,1.15713,1507,993.15
1636012800,1.15713,1.15718,1.15495,1.15544,4298,1171.65
1636013700,1.15544,1.15571,1.15501,1.15551,3452,1311.75
1636014600,1.15551,1.15554,1.15489,1.15529,2949,1420.35
1636015500,1.15529,1.15564,1.15501,1.15529,2573,1519.55
1636016400,1.15529,1.15547,1.15495,1.15535,2151,1590.05
1636017300,1.15535,1.15535,1.15474,1.155,1862,1657.55
1636018200,1.155,1.15517,1.15478,1.15509,1790,1724.2
1636019100,1.15509,1.15548,1.15474,1.15527,1865,1781.45
1636020000,1.15527,1.15528,1.15442,1.1547,2010,1847.7
1636020900,1.1547,1.15482,1.15442,1.15451,1704,1894.65
1636021800,1.15451,1.15473,1.15427,1.1544699999999999,1514,1938.15
1636022700,1.1544699999999999,1.1547,1.15426,1.15454,1691,1969.55
1636023600,1.15454,1.15503,1.15444,1.15501,1772,1992.8
1636024500,1.15501,1.15529,1.15482,1.15524,1909,2019.95
1636025400,1.15524,1.15531,1.15451,1.15489,2147,2069.35
1636026300,1.15489,1.15547,1.15486,1.15544,1962,2125.6
1636027200,1.15544,1.15581,1.15449,1.15483,8012,2440.65
1636028100,1.15483,1.15572,1.15468,1.15548,3999,2570.95
1636029000,1.15548,1.15584,1.15527,1.15568,4641,2690.4
1636029900,1.15568,1.15628,1.15553,1.15623,3629,2796.5
1636030800,1.15623,1.15732,1.15584,1.15689,3530,2758.1
1636031700,1.15689,1.15711,1.1562,1.15626,2789,2724.95
1636032600,1.15626,1.15669,1.15609,1.15645,3773,2766.15
1636033500,1.15645,1.15658,1.15531,1.15532,3256,2800.3
1636034400,1.15532,1.15565,1.15466,1.15494,3747,2880.1
1636035300,1.15494,1.15543,1.1547,1.15517,4284,3001.2
1636036200,1.15517,1.1552,1.15398,1.15423,4534,3138.4
1636037100,1.15423,1.1546399999999999,1.15405,1.15445,4158,3253.05
1636038000,1.15445,1.1544699999999999,1.15375,1.15423,3656,3335.35
1636038900,1.15423,1.15433,1.15285,1.15285,3525,3426.4
1636039800,1.15285,1.15387,1.15284,1.15382,3497,3525.55
1636040700,1.15382,1.15463,1.15357,1.15454,4301,3656.05
1636041600,1.15454,1.15524,1.15453,1.15503,3237,3729.3
1636042500,1.15503,1.15517,1.1544699999999999,1.15461,2564,3762.05
1636043400,1.15461,1.15482,1.15433,1.1544,2106,3760
1636044300,1.1544,1.15442,1.15401,1.15439,1597,3741.75
1636045200,1.15439,1.15484,1.15429,1.15478,1502,3416.25
1636046100,1.15478,1.15522,1.15467,1.15482,1500,3291.3
1636047000,1.15482,1.15484,1.15462,1.1547,1267,3122.6
1636047900,1.1547,1.15498,1.15452,1.15473,1646,3023.45
1636048800,1.15473,1.15517,1.15469,1.15516,1542,2924.05
1636049700,1.15516,1.15563,1.15502,1.15546,1409,2855.05
1636050600,1.15546,1.1555199999999999,1.15522,1.15542,1113,2722.05
1636051500,1.15542,1.1556899999999999,1.15524,1.15526,1465,2632.5
1636052400,1.15526,1.15541,1.15512,1.15522,1020,2496.15
1636053300,1.15522,1.15557,1.15518,1.1555199999999999,728,2318.35
1636054200,1.1555199999999999,1.15567,1.15539,1.15564,1016,2142.45
1636055100,1.15564,1.15574,1.15548,1.15573,945,1981.8
1636056000,1.15573,1.15578,1.15551,1.15558,614,1829.7
1636056900,1.15558,1.15565,1.15551,1.15558,235,1665.2
1636057800,1.15558,1.15558,1.15528,1.15536,368,1508.75
1636058700,1.15536,1.15553,1.1552,1.15543,824,1334.9
1636059600,1.15543,1.15543,1.15512,1.15532,34,1174.75
1636060500,1.15532,1.15536,1.1552,1.15527,48,1048.95
1636061400,1.15527,1.1554,1.15517,1.1552,217,954.5
1636062300,1.1552,1.1554,1.15518,1.15539,3156,1032.45
1636063200,1.15539,1.15541,1.15516,1.15534,497,982.2
1636064100,1.15534,1.15541,1.15528,1.15539,266,920.5
1636065000,1.15539,1.15543,1.15524,1.15531,319,873.1
1636065900,1.15531,1.15543,1.15529,1.1553,250,803.3
1636066800,1.1553,1.15531,1.15492,1.15495,506,751.5
1636067700,1.15495,1.15515,1.15489,1.15513,567,709.4
1636068600,1.15513,1.15539,1.15513,1.15536,324,669.95
1636069500,1.15536,1.15554,1.15529,1.15554,349,614.15
1636070400,1.15554,1.1556,1.15502,1.15502,810,603.65
1636071300,1.15502,1.15535,1.15495,1.15515,813,607.9
1636072200,1.15515,1.15518,1.1547,1.15499,981,606.15
1636073100,1.15499,1.15529,1.15484,1.15514,814,599.6
1636074000,1.15514,1.15529,1.1549099999999999,1.1551,1639,650.85
1636074900,1.1551,1.15515,1.15451,1.15493,1545,716.35
1636075800,1.15493,1.15517,1.15486,1.1551,1438,769.85
1636076700,1.1551,1.15521,1.15488,1.15506,1185,787.9
1636077600,1.15506,1.15506,1.15471,1.15481,1123,842.35
1636078500,1.15481,1.15482,1.15462,1.15468,980,888.95
1636079400,1.15468,1.1547,1.15444,1.15452,909,923.55
1636080300,1.15452,1.15452,1.15415,1.15423,770,804.25
1636081200,1.15423,1.15433,1.15409,1.15432,740,816.4
1636082100,1.15432,1.15444,1.15429,1.15442,474,826.8
1636083000,1.15442,1.15449,1.15431,1.15435,682,844.95
1636083900,1.15435,1.15479,1.15429,1.15465,865,875.7
1636084800,1.15465,1.1550799999999999,1.15465,1.1550799999999999,664,883.6
1636085700,1.1550799999999999,1.15516,1.155,1.15512,559,883.2
1636086600,1.15512,1.15526,1.15509,1.1552499999999999,565,895.25
1636087500,1.1552499999999999,1.15577,1.1552499999999999,1.15575,532,904.4
1636088400,1.15575,1.15576,1.15549,1.15563,632,895.5
1636089300,1.15563,1.15563,1.15537,1.15551,592,884.45
1636090200,1.15551,1.1556,1.15546,1.15556,580,864.4
1636091100,1.15556,1.15563,1.1553,1.15532,947,871.05
1636092000,1.15532,1.15541,1.15505,1.1554,889,833.55
1636092900,1.1554,1.15555,1.1551,1.15514,870,799.8
1636093800,1.15514,1.15572,1.1550799999999999,1.15568,1470,801.4
1636094700,1.15568,1.15571,1.15541,1.15544,967,790.5
1636095600,1.15544,1.15595,1.15527,1.15585,1665,817.6
1636096500,1.15585,1.15625,1.15578,1.15615,1543,845.75
1636097400,1.15615,1.1562999999999999,1.15591,1.15603,1365,868.55
1636098300,1.15603,1.15623,1.15582,1.15604,1313,895.7
1636099200,1.15604,1.15612,1.1555199999999999,1.15558,2916,1004.5
1636100100,1.15558,1.15583,1.15512,1.15554,3137,1137.65
1636101000,1.15554,1.15606,1.1554,1.15544,2614,1234.25
1636101900,1.15544,1.15561,1.15473,1.15493,2667,1324.35
1636102800,1.15493,1.15494,1.15414,1.15436,2639,1423.1
1636103700,1.15436,1.15477,1.15392,1.15399,2602,1525.25
1636104600,1.15399,1.15443,1.15395,1.15435,2191,1606.55
1636105500,1.15435,1.15446,1.15408,1.15424,1963,1678.1
1636106400,1.15424,1.15425,1.1534,1.1538,2172,1755.1
1636107300,1.1538,1.15408,1.15339,1.1535,1903,1820.65
1636108200,1.1535,1.1537,1.15314,1.1532499999999999,1659,1874.6
1636109100,1.1532499999999999,1.15365,1.15318,1.15364,1996,1927.05
1636110000,1.15364,1.15379,1.15313,1.15317,2598,2012.5
1636110900,1.15317,1.15343,1.15309,1.15331,2438,2090.9
1636111800,1.15331,1.15349,1.15301,1.15332,1988,2116.8
1636112700,1.15332,1.15346,1.15316,1.15335,1689,2152.9
1636113600,1.15335,1.15348,1.15317,1.15341,1826,2160.95
1636114500,1.15341,1.15403,1.15337,1.15389,2598,2213.7
1636115400,1.15389,1.15391,1.15153,1.15245,12257,2758.3
1636116300,1.15245,1.15317,1.15134,1.15145,6061,2995.7
1636117200,1.15145,1.15238,1.15133,1.15191,5760,3137.9
1636118100,1.15191,1.15323,1.15191,1.15304,4866,3224.35
1636119000,1.15304,1.15366,1.1524,1.15267,5198,3353.55
1636119900,1.15267,1.15271,1.1516899999999999,1.1519,5208,3480.6
1636120800,1.1519,1.15232,1.15181,1.15206,4213,3559.3
1636121700,1.15206,1.15272,1.1519,1.15238,3386,3598.5
1636122600,1.15238,1.15274,1.15202,1.1524699999999999,2705,3624.2
1636123500,1.1524699999999999,1.15305,1.1524699999999999,1.1528,3041,3678.1
1636124400,1.1528,1.15362,1.15257,1.15356,3135,3726.25
1636125300,1.15356,1.15435,1.15316,1.15418,3303,3796.25
1636126200,1.15418,1.15558,1.1541299999999999,1.15518,3607,3893.65
1636127100,1.15518,1.15564,1.15472,1.15523,4758,4031.75
1636128000,1.15523,1.15562,1.15493,1.15498,2969,4050.3
1636128900,1.15498,1.15579,1.15494,1.15563,2173,4037.05
1636129800,1.15563,1.15608,1.1556,1.15587,1886,4031.95
1636130700,1.15587,1.15665,1.15579,1.15635,2149,4054.95
1636131600,1.15635,1.15682,1.15629,1.15643,1528,4040.05
1636132500,1.15643,1.15643,1.15593,1.15593,1213,3970.8
1636133400,1.15593,1.15622,1.15584,1.15599,1275,3421.7
1636134300,1.15599,1.15609,1.15565,1.15568,1091,3173.2
1636135200,1.15568,1.15577,1.15539,1.15568,1020,2936.2
1636136100,1.15568,1.15574,1.15513,1.15524,1016,2743.7
1636137000,1.15524,1.1555199999999999,1.15518,1.1553,1108,2539.2
1636137900,1.1553,1.15531,1.15483,1.15498,1170,2337.3
1636138800,1.15498,1.1562,1.15495,1.1562,1539,2203.6
1636139700,1.1562,1.15664,1.15598,1.1565,1093,2088.95
1636140600,1.1565,1.15666,1.15628,1.15657,871,1997.25
1636141500,1.15657,1.1569,1.15633,1.15681,866,1888.5
1636142400,1.15681,1.15689,1.1566,1.15687,639,1763.7
1636143300,1.15687,1.157,1.1567,1.15688,263,1611.7
1636144200,1.15688,1.15731,1.15671,1.15706,885,1475.6
1636145100,1.15706,1.15707,1.15651,1.15677,1075,1291.45
1636322400,1.15565,1.15635,1.15565,1.1561299999999999,158,1150.9
1636323300,1.1561299999999999,1.15645,1.15537,1.15609,855,1085
1636324200,1.15609,1.15637,1.15606,1.15626,307,1006.05
1636325100,1.15626,1.15643,1.1561,1.1561,224,909.8
1636326000,1.1561,1.15667,1.15609,1.15663,2723,969.55
1636326900,1.15663,1.15675,1.15652,1.15652,622,940
1636327800,1.15652,1.15693,1.15645,1.15678,648,908.65
1636328700,1.15678,1.15698,1.15675,1.15681,588,883.5
1636329600,1.15681,1.15682,1.15645,1.1565,630,864
1636330500,1.1565,1.1568,1.15648,1.15657,677,847.05
1636331400,1.15657,1.15666,1.15624,1.15625,722,827.75
1636332300,1.15625,1.15636,1.15581,1.15606,1029,820.7
1636333200,1.15606,1.15626,1.15581,1.15598,1236,805.55
1636334100,1.15598,1.15622,1.15576,1.15592,974,799.6
1636335000,1.15592,1.15594,1.15551,1.15581,1078,809.95
1636335900,1.15581,1.15581,1.1554,1.15549,1239,828.6
1636336800,1.15549,1.15561,1.15536,1.15537,1097,851.5
1636337700,1.15537,1.15571,1.15532,1.1555,795,878.1
1636338600,1.1555,1.15575,1.15541,1.1557,979,882.8
1636339500,1.1557,1.15593,1.15565,1.15592,706,864.35
1636340400,1.15592,1.15623,1.15588,1.15607,893,901.1
1636341300,1.15607,1.15623,1.15601,1.15616,608,888.75
1636342200,1.15616,1.15624,1.15605,1.15606,570,901.9
1636343100,1.15606,1.15606,1.15575,1.15578,601,920.75
1636344000,1.15578,1.15592,1.15567,1.15587,533,811.25
1636344900,1.15587,1.1559,1.1557,1.15587,464,803.35
1636345800,1.15587,1.15587,1.15571,1.15585,357,788.8
1636346700,1.15585,1.15633,1.15585,1.15612,631,790.95
1636347600,1.15612,1.15622,1.15605,1.1562,661,792.5
1636348500,1.1562,1.15628,1.15606,1.15621,474,782.35
1636349400,1.15621,1.15625,1.15598,1.15606,690,780.75
1636350300,1.15606,1.15629,1.15595,1.15601,735,766.05
1636351200,1.15601,1.15688,1.156,1.15682,1317,770.1
1636352100,1.15682,1.15683,1.15646,1.15649,850,763.9
1636353000,1.15649,1.15666,1.15625,1.15662,746,747.3
1636353900,1.15662,1.1567399999999999,1.15635,1.15635,660,718.35
1636354800,1.15635,1.15661,1.15624,1.15645,1813,754.15
1636355700,1.15645,1.15661,1.15626,1.1562999999999999,1256,777.2
1636356600,1.1562999999999999,1.15631,1.1551,1.15558,2333,844.9
1636357500,1.15558,1.1561,1.15557,1.15597,1828,901
1636358400,1.15597,1.15639,1.15529,1.15541,2644,988.55
1636359300,1.15541,1.15562,1.15505,1.15537,2794,1097.85
1636360200,1.15537,1.15695,1.15522,1.1569099999999999,2915,1215.1
1636361100,1.1569099999999999,1.15738,1.1567,1.15704,3070,1338.55
1636362000,1.15704,1.15762,1.157,1.15719,3023,1463.05
1636362900,1.15719,1.1573499999999999,1.15665,1.15683,1855,1532.6
1636363800,1.15683,1.15732,1.15666,1.1567,1748,1602.15
1636364700,1.1567,1.15682,1.15607,1.15612,1449,1643.05
1636365600,1.15612,1.15619,1.1555199999999999,1.15573,1974,1708.7
1636366500,1.15573,1.15611,1.15558,1.15608,1564,1763.2
1636367400,1.15608,1.15664,1.15603,1.15664,1756,1816.5
1636368300,1.15664,1.15698,1.15663,1.1567399999999999,1384,1848.95
1636369200,1.1567399999999999,1.15742,1.1567399999999999,1.15692,1208,1843.5
1636370100,1.15692,1.15695,1.15635,1.15636,1395,1870.75
1636371000,1.15636,1.15679,1.15618,1.15669,1292,1898.05
1636371900,1.15669,1.15738,1.15657,1.15717,1659,1948
1636372800,1.15717,1.15756,1.1571,1.15717,1700,1942.35
1636373700,1.15717,1.15766,1.1571,1.15761,1402,1949.65
1636374600,1.15761,1.15801,1.15744,1.1579599999999999,1915,1928.75
1636375500,1.1579599999999999,1.15801,1.15748,1.15763,2621,1968.4
1636376400,1.15763,1.1582999999999999,1.15756,1.15786,2182,1945.3
1636377300,1.15786,1.15827,1.15771,1.15809,1914,1901.3
1636378200,1.15809,1.15827,1.157,1.15709,2005,1855.8
1636379100,1.15709,1.15716,1.15676,1.15687,2249,1814.75
1636380000,1.15687,1.1573499999999999,1.15641,1.15706,3398,1833.5
1636380900,1.15706,1.15791,1.15695,1.1571,2886,1885.05
1636381800,1.1571,1.15775,1.15704,1.1572,3511,1973.2
1636382700,1.1572,1.15755,1.15702,1.15751,2997,2050.6
1636383600,1.15751,1.15882,1.1573499999999999,1.15878,2645,2084.15
1636384500,1.15878,1.15948,1.1582999999999999,1.15928,3261,2169
1636385400,1.15928,1.1593499999999999,1.15848,1.1586,2338,2198.1
1636386300,1.1586,1.1592,1.15857,1.15888,2925,2275.15
1636387200,1.15888,1.15902,1.15846,1.15862,2092,2319.35
1636388100,1.15862,1.15902,1.15857,1.15885,1583,2328.75
1636389000,1.15885,1.15917,1.15867,1.1591,1674,2347.85
